title,score,date,genres,publisher
Mario Party Superstars,60,"Oct 29, 2021","['Miscellaneous', 'Party / Minigame']",Nintendo
Unsighted,80,"Sep 30, 2021","['Role-Playing', 'Action RPG']",Humble Games
The Good Life,60,"Oct 15, 2021","['Role-Playing', 'General']",Playism
Marvel's Guardians of the Galaxy,70,"Oct 26, 2021","['Role-Playing', 'Action RPG', 'Action Adventure', 'Linear']",Square Enix
Rainbow Billy: The Curse of the Leviathan,80,"Oct  5, 2021","['Action', 'Action Adventure', 'General', 'Platformer', '2D']",ManaVoid Entertainment Inc.
The Dark Pictures Anthology: House of Ashes,80,"Oct 22, 2021","['Action Adventure', 'Survival']",Bandai Namco Games
Outer Wilds: Echoes of the Eye,80,"Sep 28, 2021","['Action Adventure', 'Open-World']",Annapurna Interactive
Back 4 Blood,70,"Oct  7, 2021","['Action', 'Shooter', 'First-Person', 'Arcade']",Warner Bros. Games
Nickelodeon All-Star Brawl,70,"Oct  5, 2021","['Action', 'Miscellaneous', 'Fighting', 'Party / Minigame', '2D']",GameMill Entertainment
Disco Elysium: The Final Cut,100,"Oct 12, 2021","['Role-Playing', 'General']",ZA/UM
Tetris Effect: Connected,90,"Oct  8, 2021","['Puzzle', 'Stacking']",Enhance Games
Far Cry 6,70,"Oct  7, 2021","['Action Adventure', 'Open-World']",Ubisoft
Metroid Dread,80,"Oct  8, 2021","['Action Adventure', 'Open-World']",Nintendo
Alan Wake Remastered,80,"Oct  5, 2021","['Action Adventure', 'Survival']",Epic Games
JETT: The Far Shore,50,"Oct  5, 2021","['Action Adventure', 'Open-World']",Superbrothers
Hot Wheels Unleashed,70,"Sep 27, 2021","['Racing', 'Arcade', 'Automobile']",Milestone S.r.l
Diablo II: Resurrected,60,"Sep 23, 2021","['Role-Playing', 'Action RPG']",Activision
Super Monkey Ball: Banana Mania,80,"Oct  2, 2021","['Miscellaneous', 'Compilation']",Sega
Aragami 2,70,"Sep 17, 2021","['Action Adventure', 'General']",Merge Games
Death Stranding: Director's Cut,90,"Sep 24, 2021","['Action', 'General']",Sony Interactive Entertainment
Sable,90,"Sep 23, 2021","['General', 'Action Adventure', 'Open-World']",Raw Fury
Kena: Bridge of Spirits,90,"Sep 21, 2021","['Open-World', 'Action Adventure', 'General']",Emberlab
Lost Judgment,70,"Sep 24, 2021","['Action Adventure', 'Open-World']",SegaSoft
TOEM,70,"Sep 17, 2021","['Adventure', 'General']",Something We Made
The Artful Escape,80,"Sep  9, 2021","['Action Adventure', 'Action', 'Adventure', 'General', 'Platformer', '2D']",Beethoven & Dinosaur
Deathloop,100,"Sep 14, 2021","['Action', 'Shooter', 'First-Person', 'Arcade']",Bethesda Softworks
Life is Strange: True Colors,70,"Sep 10, 2021","['Action Adventure', 'General']",Square Enix
Tales of Arise,70,"Sep 10, 2021","['Role-Playing', 'Japanese-Style']",Bandai Namco Games
WarioWare: Get It Together!,80,"Sep 10, 2021","['Miscellaneous', 'Party / Minigame']",Nintendo
The Big Con,70,"Aug 31, 2021","['Adventure', 'General']",Skybound Games
No More Heroes III,40,"Aug 27, 2021","['Action Adventure', 'General']",Grasshopper Manufacture
Humankind,60,"Aug 17, 2021","['Strategy', 'General']",SegaSoft
Aliens: Fireteam Elite,80,"Aug 24, 2021","['Action', 'Shooter', 'Third-Person', 'Tactical']",Cold Iron Studios
Psychonauts 2,90,"Aug 25, 2021","['Action', 'Platformer', '3D', 'Action Adventure', 'Open-World']",Xbox Game Studios
Naraka: Bladepoint,60,"Aug 12, 2021","['Action', ""Beat-'Em-Up"", '3D']",NetEase Game
Madden NFL 22,70,"Aug 17, 2021","['Sports', 'Team', 'Football', 'Sim']",Electronic Arts
Ghost of Tsushima: Iki Island,80,"Aug 20, 2021","['Action Adventure', 'Open-World']",PlayStation Studios
Twelve Minutes,90,"Aug 19, 2021","['Adventure', 'General']",Luis Antonio
The Forgotten City,90,"Jul 28, 2021","['Action Adventure', 'General']",Modern Storyteller
Axiom Verge 2,70,"Aug 11, 2021","['Action Adventure', 'Open-World']",Tom Happ
The Great Ace Attorney Chronicles,80,"Jul 27, 2021","['Miscellaneous', 'Compilation']",Capcom
NEO: The World Ends With You,70,"Jul 27, 2021","['Role-Playing', 'Action RPG']",Square Enix
The Ascent,60,"Jul 29, 2021","['Role-Playing', 'Action RPG']",Curve Digital
Pokemon UNITE,70,"Jul 21, 2021","['Role-Playing', 'Trainer', 'Strategy', 'Real-Time', 'MOBA']",The Pokemon Company
Microsoft Flight Simulator,90,"Jul 27, 2021","['Simulation', 'Flight', 'Civilian']",Microsoft Game Studios
Cris Tales,80,"Jul 20, 2021","['Role-Playing', 'Japanese-Style']",Modus Games
Death's Door,80,"Jul 20, 2021","['Action Adventure', 'General']",Devolver Digital
The Legend of Zelda: Skyward Sword HD,70,"Jul 16, 2021","['Action Adventure', 'Open-World']",Nintendo
Monster Hunter Stories 2: Wings of Ruin,70,"Jul  9, 2021","['General', 'Role-Playing', 'Japanese-Style']",Capcom
Chicory: A Colorful Tale,90,"Jun 10, 2021","['Adventure', 'General']",Greg Lobanov
Final Fantasy VII Remake Intergrade,100,"Jun 10, 2021","['Role-Playing', 'Action RPG']",Square Enix
Scarlet Nexus,70,"Jun 25, 2021","['Action Adventure', 'Open-World', 'Role-Playing', 'Action RPG']",Bandai Namco Games
Mario Golf: Super Rush,70,"Jun 25, 2021","['Sports', 'Individual', 'Golf', 'Arcade']",Nintendo
Game Builder Garage,70,"Jun 11, 2021","['Miscellaneous', 'Application']",Nintendo
Final Fantasy VII Remake Intergrade: Episode INTERmission,70,"Jun 10, 2021","['Role-Playing', 'Action RPG']",Square Enix
Guilty Gear -Strive-,80,"Jun  8, 2021","['Action', 'Fighting', '2D']",Arc System Works
Stonefly,40,"Jun  1, 2021","['Action Adventure', 'General']",MWM Interactive
Ratchet & Clank: Rift Apart,90,"Jun 11, 2021","['Action', 'Platformer', '3D']",PlayStation Studios
Mass Effect Legendary Edition,80,"May 14, 2021","['Miscellaneous', 'Compilation']",Electronic Arts
Virtua Fighter 5 Ultimate Showdown,70,"Jun  1, 2021","['Action', 'Fighting', '3D']",Sega
World of Demons,70,"Apr  2, 2021","['Action', 'Role-Playing', 'General', 'Action RPG']",PlatinumGames
Knockout City,80,"May 21, 2021","['Action', 'Sports', 'General', 'Team', 'Other']",Electronic Arts
Miitopia,50,"May 21, 2021","['Action', 'Role-Playing', 'General']",Nintendo
Famicom Detective Club: The Girl Who Stands Behind,80,"May 14, 2021","['Adventure', 'Visual Novel']",Nintendo
Famicom Detective Club: The Missing Heir,80,"May 14, 2021","['Adventure', 'Visual Novel']",Nintendo
Biomutant,60,"May 25, 2021","['Role-Playing', 'Action RPG']",THQ Nordic
NBA 2K21 Arcade Edition,40,"Apr  2, 2021","['Sports', 'Team', 'Basketball', 'Arcade']",2K Sports
Hood: Outlaws & Legends,50,"May  7, 2021","['Action Adventure', 'General']",Focus Home Interactive
Assassin's Creed Valhalla: Wrath of the Druids,50,"May 13, 2021","['Action Adventure', 'Open-World']",Ubisoft
Taiko no Tatsujin Pop Tap Beat,60,"Apr  2, 2021","['Action', 'Rhythm', 'Music']",Bandai Namco Games
Resident Evil Code: Veronica,95,"Feb 29, 2000","['Action Adventure', 'Survival']",Capcom
Resident Evil,72,"Sep 30, 1997","['Action Adventure', 'Horror', 'Horror', 'Survival']",Virgin Interactive
Resident Evil 3: Nemesis,88,"Nov 11, 1999","['Action Adventure', 'Survival']",Capcom
Resident Evil Village,90,"May  7, 2021","['Action Adventure', 'Survival']",Capcom
Total War: Rome Remastered,60,"Apr 29, 2021","['Strategy', 'Real-Time', 'General']",SegaSoft
Turnip Boy Commits Tax Evasion,70,"Apr 22, 2021","['Action Adventure', 'General']",Yukon Wainczak
Returnal,90,"Apr 30, 2021","['Action', 'Shooter', 'Third-Person', 'Arcade']",PlayStation Studios
New Pokemon Snap,80,"Apr 30, 2021","['Action', 'Shooter', 'Rail']",Nintendo
NieR Replicant ver.1.22474487139...,80,"Apr 22, 2021","['Role-Playing', 'Action RPG']",Square Enix
Before Your Eyes,80,"Apr  8, 2021","['General', 'Adventure', '3D', 'First-Person']",GoodbyeWorld Games
MLB The Show 21,70,"Apr 16, 2021","['Sports', 'Team', 'Baseball', 'Sim']",MLB AM
Oddworld: Soulstorm,60,"Apr  6, 2021","['Action Adventure', 'General']",Oddworld Inhabitants
Star Wars: Republic Commando,60,"Apr  6, 2021","['Action', 'Shooter', 'First-Person', 'Arcade']",Aspyr
Outriders,80,"Apr  1, 2021","['Action', 'Shooter', 'Third-Person', 'Arcade']",Square Enix
Balan Wonderworld,50,"Mar 26, 2021","['Action', 'Platformer', '3D']",Square Enix
Evil Genius 2: World Domination,70,"Mar 30, 2021","['Strategy', 'Real-Time', 'General']",Rebellion
Loop Hero,80,"Mar  4, 2021","['Role-Playing', 'General']",Devolver Digital
Tony Hawk's Pro Skater 1 + 2,90,"Mar 26, 2021","['Sports', 'Individual', 'Skate / Skateboard']",Activision
It Takes Two,90,"Mar 26, 2021","['Action Adventure', 'Linear']",Electronic Arts
Immortals Fenyx Rising: Myths of the Eastern Realm,50,"Mar 25, 2021","['Action Adventure', 'Open-World']",Ubisoft
DOOM Eternal: The Ancient Gods Part Two,80,"Mar 18, 2021","['Action', 'Shooter', 'First-Person', 'Arcade']",Bethesda Softworks
Marvel's Avengers,70,"Mar 18, 2021","['Action', 'General']",Square Enix
Mundaun,80,"Mar 16, 2021","['Adventure', '3D', 'First-Person']",Hidden Fields
Apex Legends,50,"Mar  9, 2021","['Action', 'Shooter', 'First-Person', 'Tactical']",Electronic Arts
Gnosia,80,"Mar  4, 2021","['Adventure', 'Visual Novel']",Playism
Crash Bandicoot 4: It's About Time,80,"Mar 12, 2021","['Action', 'Platformer', '3D']",Activision
Mortal Shell: Enhanced Edition,80,"Mar  4, 2021","['Role-Playing', 'Action RPG']",Playstack
Yakuza: Like a Dragon,90,"Mar  2, 2021","['Role-Playing', 'Japanese-Style']",Sega
Bravely Default II,60,"Feb 26, 2021","['Role-Playing', 'Japanese-Style']",Square Enix
Ghosts 'n Goblins Resurrection,40,"Feb 25, 2021","['Action', 'Platformer', '2D']",Capcom
Blue Fire,50,"Feb  4, 2021","['Action', 'Platformer', '3D']",Graffiti Games
Little Nightmares II,70,"Feb 11, 2021","['Action Adventure', 'Linear']",Bandai Namco Games
Destruction AllStars,50,"Feb  2, 2021","['Simulation', 'Vehicle', 'Combat']",Sony Interactive Entertainment
Super Mario 3D World + Bowser's Fury,90,"Feb 12, 2021","['Action', 'Platformer', '3D']",Nintendo
Persona 5 Strikers,80,"Feb 19, 2021","['Role-Playing', 'Action RPG']",Sega
NUTS,40,"Feb  4, 2021","['Adventure', '3D', 'First-Person']",Noodlecake Studios
Cyber Shadow,70,"Jan 26, 2021","['Action', 'Platformer', '2D']",Yacht Club Games
Warframe,80,"Nov 26, 2020","['Action', 'Shooter', 'Third-Person', 'Arcade']",Digital Extremes
Control: Ultimate Edition,80,"Feb  2, 2021","['Action Adventure', 'General']",505 Games
Immortals Fenyx Rising: A New God,60,"Jan 28, 2021","['Action Adventure', 'Open-World']",Ubisoft
Olija,80,"Jan 28, 2021","['Action', 'Action Adventure', 'Platformer', 'Open-World', '2D']",Devolver Digital
The Medium,90,"Jan 28, 2021","['Action Adventure', 'Survival']",Bloober Team
Hitman 3,90,"Jan 20, 2021","['Action Adventure', 'General']",Io Interactive
Scott Pilgrim vs. the World: The Game - Complete Edition,70,"Jan 14, 2021","['Action', ""Beat-'Em-Up"", '2D']",Ubisoft
Super Meat Boy Forever,80,"Dec 23, 2020","['Action', 'Platformer', '2D']",Team Meat
Calico,50,"Dec 15, 2020","['Adventure', '3D', 'Third-Person']",Whitethorn Digital
Medal of Honor: Above and Beyond,50,"Dec 10, 2020","['Action', 'Shooter', 'Light Gun']",Electronic Arts
Puyo Puyo Tetris 2,70,"Dec  8, 2020","['Puzzle', 'Matching']",Sega
FIFA 21 NXT LVL EDITION,80,"Dec  4, 2020","['Sports', 'Team', 'Soccer', 'Sim']",Electronic Arts
FIFA 21,80,"Dec  4, 2020","['Sports', 'Team', 'Soccer', 'Sim']",Electronic Arts
Cyberpunk 2077,70,"Dec 10, 2020","['Action RPG', 'Role-Playing', 'Action RPG']",Warner Bros. Interactive Entertainment
Sakuna: Of Rice and Ruin,80,"Nov 10, 2020","['Role-Playing', 'Action RPG']",XSEED Games
Sam & Max Save the World Remastered,70,"Dec  2, 2020","['Adventure', 'Point-and-Click']",Skunkape Games
Twin Mirror,70,"Dec  1, 2020","['Action Adventure', 'General']",Bandai Namco Games
Immortals Fenyx Rising,70,"Dec  3, 2020","['Action Adventure', 'Open-World']",Ubisoft
Destiny 2: Beyond Light,80,"Nov 10, 2020","['Action', 'Shooter', 'First-Person', 'Arcade']",Bungie
Mortal Kombat 11 Ultimate,90,"Nov 17, 2020","['Action', 'Fighting', '2D']",Warner Bros. Games
Fuser,80,"Nov 10, 2020","['Action', 'Rhythm', 'Music']",NCSOFT
Call of Duty: Black Ops Cold War,70,"Nov 13, 2020","['Action', 'Shooter', 'First-Person', 'Tactical']",Activision
Hyrule Warriors: Age of Calamity,60,"Nov 20, 2020","['Action', ""Beat-'Em-Up"", '3D']",Nintendo
Ori and the Will of the Wisps,90,"Nov 10, 2020","['Action', 'Platformer', '2D']",Xbox Game Studios
Godfall,50,"Nov 19, 2020","['Role-Playing', 'Action RPG']",Gearbox Publishing
Demon's Souls,90,"Nov 11, 2020","['Role-Playing', 'Action RPG']",Sony Interactive Entertainment
Sackboy: A Big Adventure,70,"Nov 12, 2020","['Action', 'Platformer', '3D']",Sony Interactive Entertainment
The Pathless,70,"Nov 12, 2020","['Action Adventure', 'General', 'Open-World']",iam8bit
Bugsnax,80,"Nov 12, 2020","['Action', 'General', 'Adventure', '3D', 'First-Person']","Young Horses, Inc"
Assassin's Creed Valhalla,80,"Nov 10, 2020","['Action Adventure', 'Open-World']",Ubisoft
Marvel's Spider-Man: Miles Morales,70,"Nov 12, 2020","['Action Adventure', 'Open-World']",PlayStation Studios
Astro's Playroom,80,"Nov 12, 2020","['Action', 'Platformer', '3D']",Sony Interactive Entertainment
Gears Tactics,80,"Nov 10, 2020","['Strategy', 'Turn-Based', 'Tactics']",Microsoft
DIRT 5,70,"Nov  6, 2020","['Racing', 'Simulation', 'Automobile']",Deep Silver
The Dark Pictures Anthology: Little Hope,60,"Oct 30, 2020","['Action Adventure', 'Survival']",Bandai Namco Games
Control: Ultimate Edition - Cloud Version,70,"Oct 28, 2020","['Action Adventure', 'General']",505 Games
DOOM Eternal: The Ancient Gods Part One,70,"Oct 20, 2020","['Action', 'Shooter', 'First-Person', 'Arcade']",Bethesda Softworks
Ring of Pain,80,"Oct 15, 2020","['Strategy', 'Turn-Based', 'Card Battle']",Twice Different
Pikmin 3 Deluxe,80,"Oct 30, 2020","['Strategy', 'Real-Time', 'General']",Nintendo
Watch Dogs: Legion,80,"Oct 29, 2020","['Action Adventure', 'Open-World']",Ubisoft
Ghostrunner,70,"Oct 27, 2020","['Action', 'Adventure', 'General', 'Platformer', '3D']",All in! Games
NHL 21,90,"Oct 13, 2020","['Sports', 'Team', 'Ice Hockey', 'Sim']",Electronic Arts
Disc Room,80,"Oct 22, 2020","['Puzzle', 'Action', 'General']",Devolver Digital
Noita,70,"Oct 15, 2020","['Adventure', 'General', 'Action Adventure', 'Open-World']",Nolla Games
Amnesia: Rebirth,80,"Oct 20, 2020","['Action Adventure', 'Survival']",Frictional Games
Ring Fit Adventure,90,"Oct 18, 2019","['Miscellaneous', 'Exercise / Fitness']",Nintendo
Ikenfell,60,"Oct  8, 2020","['Role-Playing', 'Japanese-Style']",Humble Bundle
Mario Kart Live: Home Circuit,70,"Oct 16, 2020","['Racing', 'Arcade', 'Automobile']",Nintendo
Genshin Impact,70,"Sep 28, 2020","['Role-Playing', 'Action RPG']",miHoYo
Star Wars: Squadrons,70,"Oct  2, 2020","['Simulation', 'Space', 'Combat']",Electronic Arts
I Am Dead,70,"Oct  8, 2020","['Adventure', 'General']",Annapurna Interactive
Super Mario Bros. 35,70,"Oct  1, 2020","['Action', 'Platformer', '2D']",Nintendo
The Solitaire Conspiracy,70,"Oct  6, 2020","['Miscellaneous', 'Board / Card Game']",Mike Bithell
Kirby Fighters 2,60,"Sep 23, 2020","['Action', 'Fighting', '2D']",Nintendo
Pendragon,60,"Sep 22, 2020","['Strategy', 'Turn-Based', 'Tactics']",inkle
Serious Sam 4,70,"Sep 24, 2020","['Action', 'Shooter', 'First-Person', 'Arcade']",Devolver Digital
NBA 2K21,60,"Sep  4, 2020","['Sports', 'Team', 'Basketball', 'Arcade']",2K Games
Mafia: Definitive Edition,60,"Sep 24, 2020","['Action Adventure', 'Open-World']",2K Games
Spelunky 2,80,"Sep 15, 2020","['Action', 'Platformer', '2D']",Mossmouth
13 Sentinels: Aegis Rim,90,"Sep 22, 2020","['Role-Playing', 'Action RPG', 'Adventure', 'General']",Atlus
Hades,90,"Sep 17, 2020","['Action Adventure', 'General', 'Linear']",Supergiant Games
Road to Guangdong,20,"Aug 28, 2020","['Simulation', 'Vehicle', 'Civilian']",Excalibur Publishing Limited
Super Mario 3D All-Stars,80,"Sep 18, 2020","['Miscellaneous', 'Compilation']",Nintendo
Vampire: The Masquerade - Shadows of New York,60,"Sep 10, 2020","['Adventure', 'Visual Novel']",Draw Distance
Surgeon Simulator 2: Access All Areas,60,"Aug 27, 2020","['Simulation', 'Virtual', 'Career']",Bossa Studios
Paradise Killer,90,"Sep  4, 2020","['Adventure', 'Visual Novel']",Fellow Traveller
moon,80,"Aug 27, 2020","['Role-Playing', 'General']",Onion Games
Tell Me Why,70,"Aug 27, 2020","['Adventure', 'General']",Xbox Game Studios
Star Renegades,80,"Sep  8, 2020","['Strategy', 'Turn-Based', 'Tactics']","Massive Damage, Inc."
Evergate,80,"Aug 18, 2020","['Action', 'Adventure', 'General', 'Platformer', '2D']",PQube
The Last Campfire,80,"Aug 27, 2020","['Puzzle', 'Action']",Hello Games
A Short Hike,90,"Jul 30, 2019","['Adventure', 'General']",adamgryu
Project CARS 3,70,"Aug  3, 2020","['Racing', 'Simulation', 'Automobile']",Bandai Namco Games
Crusader Kings III,80,"Sep  1, 2020","['Strategy', 'Real-Time', 'General']",Paradox Interactive
Control: AWE,60,"Aug 27, 2020","['Action Adventure', 'General']",Epic Games
Madden NFL 21,60,"Aug 25, 2020","['Sports', 'Team', 'Football', 'Sim']",Electronic Arts
Windbound,50,"Aug 28, 2020","['Action Adventure', 'Survival']",5 Lives Studios
Thousand Threads,50,"Jul 30, 2020","['Adventure', 'General', 'Action Adventure', 'Open-World']",Seamount
No Straight Roads,70,"Aug 25, 2020","['Action', 'Rhythm', 'Music', 'Action Adventure', 'Open-World']",Sold Out
Next Stop Nowhere,30,"Aug 14, 2020","['Adventure', 'General']",Night School Studio
Othercide,80,"Jul 28, 2020","['Strategy', 'Turn-Based', 'Tactics']",Focus Home Interactive
Battletoads,60,"Aug 20, 2020","['Action', 'General']",Rare Ltd.
Hyper Scape,60,"Aug 11, 2020","['Action', 'Shooter', 'First-Person', 'Tactical']",Ubisoft
PGA Tour 2K21,80,"Aug 21, 2020","['Sports', 'Individual', 'Golf', 'Sim']",2K Games
A Total War Saga: TROY,70,"Aug 13, 2020","['Strategy', 'Real-Time', 'General']",SegaSoft
Spiritfarer,90,"Aug 18, 2020","['Action Adventure', 'Sandbox']",Thunder Lotus Games
Mortal Shell,80,"Aug 18, 2020","['Role-Playing', 'Action RPG']",Playstack
Skater XL,50,"Jul 28, 2020","['Sports', 'Individual', 'Skate / Skateboard']",Easy Day Studios Pty Ltd
Risk of Rain 2,80,"Aug 11, 2020","['Action', 'Shooter', 'Third-Person', 'Arcade']",Hopoo Games
Fall Guys: Ultimate Knockout,70,"Aug  4, 2020","['Miscellaneous', 'Party / Minigame']",Devolver Digital
Skully,50,"Aug  4, 2020","['Action', 'Platformer', '3D']",Modus Games
Umurangi Generation,90,"May 19, 2020","['Adventure', 'General', '3D', 'First-Person']",ORIGAME DIGITAL
Littlewood,80,"Aug  4, 2020","['Adventure', 'General']",SmashGames
Horizon Zero Dawn: Complete Edition,90,"Aug  7, 2020","['Role-Playing', 'Action Adventure', 'Action RPG', 'Open-World']",PlayStation Mobile Inc.
Fight Crab,60,"Jul 29, 2020","['Action', 'Fighting', '3D']",Playism
Panzer Paladin,80,"Jul 21, 2020","['Action', 'Platformer', '2D']",Tribute Games
Maid of Sker,40,"Jul 28, 2020","['Action Adventure', 'Survival']",Wales Interactive
Destroy All Humans!,60,"Jul 28, 2020","['Action Adventure', 'General']",THQ Nordic
Carrion,70,"Jul 23, 2020","['Action', 'Platformer', '2D']",Devolver Digital
Rock of Ages 3: Make & Break,70,"Jul 21, 2020","['Action', 'Strategy', 'Real-Time', 'General', 'Defense']",Modus Games
Rocket Arena,60,"Jul 14, 2020","['Action', 'Shooter', 'First-Person', 'Arcade']",Electronic Arts
Necrobarista,70,"Jul 22, 2020","['Action', 'Adventure', 'General', 'Visual Novel']",Route 59 Games
Beyond A Steel Sky,50,"Jul 16, 2020","['Action Adventure', 'Open-World']",Revolution Software
Superliminal,80,"Jul  7, 2020","['Adventure', '3D', 'First-Person']",Pillow Castle Games
Bloodstained: Curse of the Moon 2,80,"Jul 10, 2020","['Action Adventure', 'Open-World']",Inti Creates
Death Stranding,90,"Jul 14, 2020","['Action', 'General']",505 Games
Paper Mario: The Origami King,80,"Jul 17, 2020","['Role-Playing', 'General']",Nintendo
SUPERHOT: MIND CONTROL DELETE,70,"Jul 16, 2020","['Action', 'Shooter', 'First-Person', 'Tactical']",SUPERHOT
Ghost of Tsushima,70,"Jul 17, 2020","['General', 'Action Adventure', 'Open-World']",Sony Interactive Entertainment
Desperados III,90,"Jun 16, 2020","['Strategy', 'Real-Time', 'Tactics']",THQ Nordic
CrossCode,60,"Jul  9, 2020","['Role-Playing', 'Action RPG']",DECK13 Spotlight
Marvel's Iron Man VR,60,"Jul  3, 2020","['Action', 'Simulation', 'Flight', 'General', 'Combat']","Camouflaj, LLC"
Death Come True,60,"Jun 24, 2020","['Adventure', 'General']",Izanagi Games
Story of Seasons: Friends of Mineral Town,50,"Jul 14, 2020","['Strategy', 'Management', 'Business / Tycoon']",XSEED Games
Deadly Premonition 2: A Blessing in Disguise,50,"Jul 10, 2020","['Action Adventure', 'Survival']",Rising Star Games
Ninjala,60,"Jun 24, 2020","['Action', 'General']","GungHo Online Entertainment America, Inc."
Mr. Driller: Drill Land,80,"Jun 25, 2020","['Puzzle', 'Action']",Bandai Namco Games
Fe,70,"Feb 16, 2018","['Action', 'Action Adventure', 'General', 'Open-World']",Electronic Arts
West of Dead,50,"Jun 18, 2020","['Action', 'Action Adventure', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",Raw Fury
Pokemon Sword / Shield: The Isle of Armor,80,"Jun 17, 2020","['Role-Playing', 'Trainer']",Nintendo
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,20,"Jun 23, 2020","['Action', 'Platformer', '3D']",THQ Nordic
Valorant,70,"Jun  2, 2020","['Action', 'Shooter', 'First-Person', 'Tactical']",Riot Games
