title,date,score,genres,publisher
Praey for the Gods,"Dec 20, 2021",40,"['Action Adventure', 'Open-World']",No Matter Studios
The Gunk,"Dec 16, 2021",70,"['Action', 'Platformer', '3D']",Xbox Game Studios
Century: Age of Ashes,"Dec 14, 2021",70,"['Simulation', 'Flight', 'Combat']",Playwing
Shovel Knight Pocket Dungeon,"Dec 12, 2021",80,"['Puzzle', 'Action']",Yacht Club Games
Terminator: Resistance - Annihilation Line,"Dec 9, 2021",50,"['Action', 'Shooter', 'First-Person', 'Arcade']",Reef Entertainment
Chorus,"Dec 6, 2021",80,"['Simulation', 'Space', 'Combat']",Deep Silver
Halo Infinite,"Dec 6, 2021",90,"['Action', 'Shooter', 'First-Person', 'Arcade']",Xbox Game Studios
Shadow Tactics: Blades of the Shogun - Aiko's Choice,"Dec 3, 2021",90,"['Strategy', 'Real-Time', 'Tactics']",Daedalic Entertainment
Fights in Tight Spaces,"Dec 3, 2021",70,"['Strategy', 'Turn-Based', 'Card Battle']",Mode 7 Games
Animal Crossing: New Horizons - Happy Home Paradise,"Dec 2, 2021",90,"['Simulation', 'Virtual', 'Virtual Life']",Nintendo
NERF Legends,"Dec 1, 2021",20,"['Action', 'Shooter', 'First-Person', 'Arcade']",GameMill Entertainment
Solar Ash,"Dec 1, 2021",70,"['Action Adventure', 'General']",Annapurna Interactive
Ruined King: A League of Legends Story,"Nov 30, 2021",80,"['Role-Playing', 'General']",Riot Forge
Pokemon Shining Pearl,"Nov 22, 2021",80,"['Role-Playing', 'Trainer']",Nintendo
Pokemon Brilliant Diamond,"Nov 22, 2021",80,"['Role-Playing', 'Trainer']",Nintendo
Battlefield 2042,"Nov 17, 2021",70,"['Action', 'Shooter', 'First-Person', 'Tactical']",Electronic Arts
Grand Theft Auto: The Trilogy - The Definitive Edition,"Nov 17, 2021",50,"['Miscellaneous', 'Compilation']",Rockstar Games
Jurassic World Evolution 2,"Nov 16, 2021",70,"['Strategy', 'Management', 'Business / Tycoon']",Frontier Developments
Sherlock Holmes: Chapter One,"Nov 15, 2021",60,"['Action Adventure', 'Adventure', 'General', 'Open-World']",Frogwares
Unpacking,"Nov 12, 2021",90,"['Puzzle', 'Action', 'General']",Humble Games
New World,"Nov 10, 2021",60,"['Role-Playing', 'General']",Amazon Game Studios
Shin Megami Tensei V,"Nov 4, 2021",80,"['Role-Playing', 'General']",Atlus
Forza Horizon 5,"Nov 4, 2021",100,"['Racing', 'Simulation', 'Automobile']",Xbox Game Studios
Riders Republic,"Nov 3, 2021",80,"['Sports', 'Individual', 'Other']",Ubisoft
Fracked,"Oct 29, 2021",70,"['Action Adventure', 'General']",nDreams
Disciples: Liberation,"Oct 29, 2021",70,"['Strategy', 'Turn-Based', 'General']",Kalypso
Resident Evil 4 VR (Oculus Quest 2),"Oct 28, 2021",90,"['Action Adventure', 'Survival']",Capcom
Inscryption,"Oct 28, 2021",90,"['Strategy', 'Turn-Based', 'Card Battle']",Devolver Digital
Mario Party Superstars,"Oct 28, 2021",80,"['Miscellaneous', 'Party / Minigame']",Nintendo
Marvel's Guardians of the Galaxy,"Oct 25, 2021",80,"['Role-Playing', 'Action RPG', 'Action Adventure', 'Linear']",Square Enix
Age of Empires IV,"Oct 25, 2021",80,"['Strategy', 'Real-Time', 'Command']",Microsoft Game Studios
Lone Echo II,"Oct 24, 2021",60,"['Action Adventure', 'General']",Oculus Studios
The Riftbreaker,"Oct 21, 2021",80,"['Role-Playing', 'Action RPG']",Maximum Games
The Dark Pictures Anthology: House of Ashes,"Oct 21, 2021",80,"['Action Adventure', 'Survival']",Bandai Namco Games
NHL 22,"Oct 20, 2021",60,"['Sports', 'Team', 'Ice Hockey', 'Sim']",Electronic Arts
Back 4 Blood,"Oct 16, 2021",80,"['Action Adventure', 'Survival', 'Action', 'Shooter', 'First-Person', 'Arcade']",Warner Bros. Games
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,"Oct 13, 2021",70,"['Action', 'Fighting', '3D']",Sega
Cruis'n Blast,"Oct 12, 2021",70,"['Racing', 'Arcade', 'Automobile']",GameMill Entertainment
Nickelodeon All-Star Brawl,"Oct 7, 2021",70,"['Action', 'Fighting', '2D']",GameMill Entertainment
Metroid Dread,"Oct 6, 2021",90,"['Action Adventure', 'Open-World']",Nintendo
Far Cry 6,"Oct 6, 2021",80,"['Action Adventure', 'Open-World']",Ubisoft
Alan Wake Remastered,"Oct 4, 2021",70,"['Action Adventure', 'Survival']",Epic Games
Tails of Iron,"Oct 2, 2021",80,"['Role-Playing', 'Action RPG']",CI Games
FIFA 22: Legacy Edition,"Oct 2, 2021",20,"['Sports', 'Team', 'Soccer', 'Sim']",Electronic Arts
Astria Ascending,"Oct 2, 2021",60,"['Role-Playing', 'Japanese-Style']",Dear Villagers
Diablo II: Resurrected,"Oct 1, 2021",70,"['Role-Playing', 'Action RPG']",Activision
Pathfinder: Wrath of the Righteous,"Sep 29, 2021",80,"['Role-Playing', 'Action RPG']",Owlcat Games
Super Monkey Ball: Banana Mania,"Sep 29, 2021",60,"['Miscellaneous', 'Compilation']",Sega
Outer Wilds: Echoes of the Eye,"Sep 28, 2021",80,"['Action Adventure', 'Open-World']",Annapurna Interactive
FIFA 22,"Sep 27, 2021",70,"['Sports', 'Team', 'Soccer', 'Sim']",Electronic Arts
Hot Wheels Unleashed,"Sep 27, 2021",90,"['Racing', 'Arcade', 'Automobile']",Milestone S.r.l
World War Z: Aftermath,"Sep 24, 2021",80,"['Action', 'Shooter', 'First-Person', 'Third-Person', 'Tactical', 'Arcade']",Saber Interactive
Death Stranding: Director's Cut,"Sep 23, 2021",70,"['Action', 'General']",Sony Interactive Entertainment
Sable,"Sep 22, 2021",70,"['Action Adventure', 'Open-World']",Raw Fury
Kena: Bridge of Spirits,"Sep 20, 2021",80,"['Open-World', 'Action Adventure', 'General']",Emberlab
Eastward,"Sep 17, 2021",80,"['Role-Playing', 'General']",Chucklefish
SkateBIRD,"Sep 16, 2021",50,"['Sports', 'Individual', 'Skate / Skateboard']",Glass Bottom Games
Lost Judgment,"Sep 16, 2021",70,"['Action Adventure', 'Open-World']",Sega
Aragami 2,"Sep 15, 2021",50,"['Action Adventure', 'General']",Merge Games
I Am Fish,"Sep 15, 2021",70,"['Action', 'General', 'Platformer', '3D']",Curve Digital
NBA 2K22,"Sep 14, 2021",70,"['Sports', 'Team', 'Basketball', 'Sim']",2K Games
Lost in Random,"Sep 14, 2021",80,"['Action Adventure', 'General']",Electronic Arts
TOEM,"Sep 13, 2021",80,"['Adventure', 'General']",Something We Made
Deathloop,"Sep 13, 2021",100,"['Action Adventure', 'General', 'Action', 'Shooter', 'First-Person', 'Arcade']",Bethesda Softworks
Big Rumble Boxing: Creed Champions,"Sep 10, 2021",40,"['Sports', 'Individual', 'Combat', 'Boxing / Martial Arts']",Deep Silver
Tales of Arise,"Sep 10, 2021",90,"['Role-Playing', 'Japanese-Style']",Bandai Namco Games
Clid the Snail,"Sep 8, 2021",50,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",Koch Media
The Artful Escape,"Sep 8, 2021",80,"['Action Adventure', 'Action', 'Adventure', 'General', 'Platformer', '2D']",Beethoven & Dinosaur
Life is Strange: True Colors,"Sep 8, 2021",90,"['Action Adventure', 'General']",Square Enix
WarioWare: Get It Together!,"Sep 8, 2021",70,"['Miscellaneous', 'Party / Minigame']",Nintendo
Baldo: The Guardian Owls,"Sep 7, 2021",40,"['Role-Playing', 'Action RPG']",Naps Team
WRC 10 The Official Game,"Sep 3, 2021",80,"['Racing', 'Simulation', 'Automobile']",Maximum Games
King's Bounty II,"Sep 3, 2021",60,"['Strategy', 'Turn-Based', 'Tactics']",1C Entertainment
Sonic Colors: Ultimate,"Sep 1, 2021",80,"['Action', 'Platformer', '2D', '3D']",Sega
Maneater: Truth Quest,"Aug 31, 2021",60,"['Action Adventure', 'General']",Tripwire Interactive
No More Heroes III,"Aug 26, 2021",60,"['Action Adventure', 'General']",Grasshopper Manufacture
Eldest Souls,"Aug 24, 2021",80,"['Action Adventure', 'General', 'Role-Playing', 'Action RPG']",Fallen Flag Studio
I Expect You To Die 2: The Spy And The Liar,"Aug 24, 2021",80,"['Adventure', '3D', 'First-Person']",Schell Games
Hoa,"Aug 23, 2021",70,"['Action', 'Platformer', '2D']",PM Studios Inc.
Aliens: Fireteam Elite,"Aug 23, 2021",70,"['Action', 'Shooter', 'Third-Person', 'Tactical']",Cold Iron Studios
Psychonauts 2,"Aug 23, 2021",80,"['Action', 'Platformer', '3D', ""Beat-'Em-Up"", 'Action Adventure', 'Open-World']",Starbreeze
Madden NFL 22,"Aug 19, 2021",60,"['Sports', 'Team', 'Football', 'Sim']",Electronic Arts
Ghost of Tsushima: Iki Island,"Aug 19, 2021",80,"['Action Adventure', 'Open-World']",PlayStation Studios
Recompile,"Aug 19, 2021",60,"['Action Adventure', 'Open-World']",Phigames
Twelve Minutes,"Aug 18, 2021",80,"['Adventure', 'General']",Luis Antonio
Descent: Legends of the Dark,"Aug 17, 2021",70,"['Role-Playing', 'Miscellaneous', 'General', 'Board / Card Game']",Fantasy Flight Games
Humankind,"Aug 16, 2021",70,"['Strategy', 'General']",Sega
Road 96,"Aug 16, 2021",80,"['Adventure', '3D', 'First-Person']",Digixart Entertainment
Boyfriend Dungeon,"Aug 13, 2021",60,"['Role-Playing', 'Action RPG']",Kitfox Games
Axiom Verge 2,"Aug 11, 2021",70,"['Action Adventure', 'Open-World']",Tom Happ
Assassin's Creed Valhalla: The Siege of Paris,"Aug 11, 2021",60,"['Action Adventure', 'Open-World']",Ubisoft
GRIME,"Aug 9, 2021",90,"['Action', 'General', 'Role-Playing', 'Action RPG']",Akupara Games
Crowfall,"Aug 4, 2021",50,"['Role-Playing', 'Massively Multiplayer']",ArtCraft Entertainment
Tribes of Midgard,"Aug 4, 2021",70,"['Role-Playing', 'Action RPG']",Norsfell
Boomerang X,"Aug 3, 2021",80,"['General', 'Action', 'Shooter', 'First-Person', 'Arcade']",Devolver Digital
Pokemon UNITE,"Jul 30, 2021",60,"['Role-Playing', 'Trainer', 'Strategy', 'Real-Time', 'MOBA']",The Pokemon Company
The Ascent,"Jul 29, 2021",70,"['Role-Playing', 'Action RPG']",Curve Digital
Observer: System Redux,"Jul 28, 2021",80,"['Adventure', '3D', 'First-Person']",Bloober Team
The Forgotten City,"Jul 27, 2021",90,"['Action Adventure', 'General']",Modern Storyteller
Samurai Warriors 5,"Jul 26, 2021",70,"['Action', ""Beat-'Em-Up"", '3D']",Koei Tecmo Games
NEO: The World Ends With You,"Jul 26, 2021",70,"['Role-Playing', 'Action RPG']",Square Enix
Cris Tales,"Jul 23, 2021",70,"['Role-Playing', 'Japanese-Style']",Modus Games
Last Stop,"Jul 21, 2021",60,"['Adventure', '3D', 'Third-Person']",Annapurna Interactive
Death's Door,"Jul 20, 2021",90,"['Action Adventure', 'General']",Devolver Digital
"Warhammer 40,000: Battlesector","Jul 16, 2021",80,"['Strategy', 'Turn-Based', 'Tactics']",Slitherine
The Legend of Zelda: Skyward Sword HD,"Jul 16, 2021",80,"['Action Adventure', 'Open-World']",Nintendo
Wildermyth,"Jul 16, 2021",90,"['Role-Playing', 'General', 'Strategy', 'Turn-Based', 'Tactics']",Worldwalker Games
Old World,"Jul 14, 2021",80,"['Strategy', 'Turn-Based', '4X']",Mohawk Games
Roguebook,"Jul 14, 2021",70,"['Strategy', 'Turn-Based', 'Tactics']",Abrakam SA
Sniper Elite VR,"Jul 12, 2021",60,"['Action', 'Shooter', 'Light Gun']",Rebellion
F1 2021,"Jul 12, 2021",80,"['Racing', 'Simulation', 'Automobile']",Electronic Arts
Monster Hunter Stories 2: Wings of Ruin,"Jul 7, 2021",80,"['Role-Playing', 'Japanese-Style']",Capcom
Mass Effect Legendary Edition,"Jun 30, 2021",90,"['Miscellaneous', 'Compilation']",Electronic Arts
Sniper Ghost Warrior Contracts 2,"Jun 26, 2021",60,"['Action', 'Shooter', 'First-Person', 'Tactical']",CI Games
Scarlet Nexus,"Jun 25, 2021",80,"['Action Adventure', 'Open-World', 'Role-Playing', 'Action RPG']",Bandai Namco Games
Mario Golf: Super Rush,"Jun 24, 2021",60,"['Sports', 'Individual', 'Golf', 'Arcade']",Nintendo
DC Super Hero Girls: Teen Power,"Jun 22, 2021",60,"['Action Adventure', 'Open-World']",Nintendo
Legend of Mana Remastered,"Jun 22, 2021",70,"['Role-Playing', 'Action RPG']",Square Enix
Dungeons & Dragons: Dark Alliance,"Jun 21, 2021",40,"['Role-Playing', 'General']",Wizards of the Coast
Chivalry 2,"Jun 18, 2021",90,"['Action', ""Beat-'Em-Up"", '3D']",Deep Silver
Final Fantasy VII Remake Intergrade: Episode INTERmission,"Jun 15, 2021",80,"['Role-Playing', 'Action RPG']",Square Enix
Griftlands,"Jun 13, 2021",90,"['Role-Playing', 'Strategy', 'Turn-Based', 'General', 'Card Battle']",Klei Entertainment
Griftlands: Nintendo Switch Edition,"Jun 13, 2021",90,"['Strategy', 'Turn-Based', 'Card Battle']",Klei Entertainment
The Elder Scrolls Online: Blackwood,"Jun 11, 2021",70,"['Role-Playing', 'Massively Multiplayer']",Bethesda Softworks
Chicory: A Colorful Tale,"Jun 10, 2021",90,"['Adventure', 'General']",Finji
Game Builder Garage,"Jun 10, 2021",80,"['Miscellaneous', 'Application']",Nintendo
Operation: Tango,"Jun 9, 2021",70,"['Action Adventure', 'Linear']",Clever Plays
Warhammer Age of Sigmar: Storm Ground,"Jun 8, 2021",50,"['Strategy', 'Turn-Based', 'General', 'Tactics']",Focus Home Interactive
Ratchet & Clank: Rift Apart,"Jun 8, 2021",90,"['Action', 'Platformer', '3D']",PlayStation Studios
Guilty Gear -Strive-,"Jun 7, 2021",90,"['Action', 'Fighting', '2D']",Arc System Works
Wonder Boy: Asha in Monster World,"Jun 3, 2021",50,"['Action', 'Platformer', '2D']",ININ Games
Knockout City,"Jun 2, 2021",90,"['Action', 'General', 'Sports', 'Team', 'Other']",Electronic Arts
Necromunda: Hired Gun,"Jun 2, 2021",50,"['Action', 'Strategy', 'Turn-Based', 'Shooter', 'First-Person', 'Tactics', 'Arcade']",Focus Home Interactive
Iron Harvest: Operation Eagle,"Jun 1, 2021",70,"['Strategy', 'Real-Time', 'Command']",Deep Silver
Biomutant,"May 24, 2021",60,"['Role-Playing', 'Action RPG']",THQ Nordic
Just Die Already,"May 20, 2021",50,"['Action Adventure', 'General']",Curve Digital Games
Hood: Outlaws & Legends,"May 12, 2021",60,"['Action Adventure', 'General']",Focus Home Interactive
Assassin's Creed Valhalla: Wrath of the Druids,"May 12, 2021",70,"['Action Adventure', 'Open-World']",Ubisoft
Subnautica: Below Zero,"May 11, 2021",90,"['Adventure', 'General', 'Action Adventure', 'Sandbox']",Unknown Worlds Entertainment
Resident Evil Code: Veronica,"May 5, 2021",92,"['Action Adventure', 'Survival']",Capcom
Resident Evil 3: Nemesis,"May 5, 2021",94,"['Action Adventure', 'Survival']",Capcom
Resident Evil Village,"May 5, 2021",80,"['Action Adventure', 'Survival']",Capcom
Returnal,"Apr 29, 2021",80,"['Action', 'Shooter', 'Third-Person', 'Arcade']",PlayStation Studios
Total War: Rome Remastered,"Apr 28, 2021",70,"['Strategy', 'Real-Time', 'General']",SegaSoft
New Pokemon Snap,"Apr 28, 2021",80,"['Action', 'Shooter', 'Rail']",Nintendo
MotoGP 21,"Apr 23, 2021",70,"['Racing', 'Simulation', 'Automobile']",Koch Media
NieR Replicant ver.1.22474487139...,"Apr 22, 2021",80,"['Role-Playing', 'Action RPG']",Square Enix
MLB The Show 21,"Apr 21, 2021",80,"['Sports', 'Team', 'Baseball', 'Sim']",Sony Interactive Entertainment
Outriders,"Apr 16, 2021",70,"['Action', 'Shooter', 'Third-Person', 'Arcade']",Square Enix
Pac-Man 99,"Apr 14, 2021",70,"['Action', 'Arcade']",Bandai Namco Games
Oddworld: Soulstorm,"Apr 13, 2021",70,"['Action Adventure', 'General']",Oddworld Inhabitants
DOOM 3: VR Edition,"Apr 7, 2021",50,"['Action', 'Shooter', 'First-Person', 'Light Gun', 'Arcade']",Bethesda Softworks
Arkham Horror: Mother's Embrace,"Apr 2, 2021",50,"['Miscellaneous', 'Board / Card Game']",Asmodee
Disco Elysium: The Final Cut,"Mar 30, 2021",100,"['Role-Playing', 'General']",ZA/UM
Balan Wonderworld,"Mar 30, 2021",40,"['Action', 'Platformer', '3D']",Square Enix
Can't Drive This,"Mar 30, 2021",70,"['Racing', 'Arcade', 'Automobile']",Pixel Maniacs
Narita Boy,"Mar 29, 2021",60,"['Action Adventure', 'General']",Team17
Evil Genius 2: World Domination,"Mar 29, 2021",60,"['Strategy', 'Real-Time', 'General']",Rebellion
It Takes Two,"Mar 25, 2021",90,"['Action Adventure', 'Linear']",Electronic Arts
Immortals Fenyx Rising: Myths of the Eastern Realm,"Mar 24, 2021",60,"['Action Adventure', 'Open-World']",Ubisoft
Paradise Lost,"Mar 24, 2021",50,"['Adventure', '3D', 'First-Person']",PolyAmorous
DOOM Eternal: The Ancient Gods Part Two,"Mar 23, 2021",80,"['Action', 'Shooter', 'First-Person', 'Arcade']",Bethesda Softworks
Monster Hunter Rise,"Mar 23, 2021",80,"['Role-Playing', 'Action RPG']",Capcom
Story of Seasons: Pioneers of Olive Town,"Mar 23, 2021",70,"['Strategy', 'Management', 'Business / Tycoon']",XSEED Games
Loop Hero,"Mar 17, 2021",80,"['Role-Playing', 'General']",Devolver Digital
The Outer Worlds: Murder on Eridanos,"Mar 17, 2021",70,"['Role-Playing', 'Western-Style']",Private Division
PixelJunk Raiders,"Mar 13, 2021",40,"['Action', 'General']",
Harvest Moon: One World,"Mar 12, 2021",50,"['Strategy', 'Management', 'Business / Tycoon']",Natsume
Cyanide & Happiness - Freakpocalypse,"Mar 11, 2021",50,"['Action Adventure', 'General']",Serenity Forge
Monster Energy Supercross - The Official Videogame 4,"Mar 11, 2021",60,"['Racing', 'Arcade', 'Automobile']",Koch Media
Stronghold: Warlords,"Mar 8, 2021",70,"['Strategy', 'Real-Time', 'General', 'Command']",FireFly Studios
Monster Jam Steel Titans 2,"Mar 4, 2021",50,"['Racing', 'Arcade', 'Automobile']",THQ Nordic
The Climb 2,"Mar 4, 2021",70,"['Action', 'General']",Crytek
Breathedge,"Mar 2, 2021",50,"['Action Adventure', 'General']",RedRuins Softworks
Maquette,"Mar 1, 2021",70,"['Puzzle', 'General']",Annapurna Interactive
Bravely Default II,"Feb 25, 2021",80,"['Role-Playing', 'Japanese-Style']",Square Enix
Curse of the Dead Gods,"Feb 23, 2021",90,"['Role-Playing', 'Action RPG']",Focus Home Interactive
Ghosts 'n Goblins Resurrection,"Feb 23, 2021",80,"['Action', 'Platformer', '2D']",Capcom
Ys IX: Monstrum Nox,"Feb 10, 2021",80,"['Role-Playing', 'General', 'Action RPG']",NIS America
Super Mario 3D World + Bowser's Fury,"Feb 10, 2021",70,"['Action', 'Platformer', '3D']",Nintendo
Little Nightmares II,"Feb 9, 2021",70,"['Action Adventure', 'Linear']",Bandai Namco Games
Persona 5 Strikers,"Feb 9, 2021",80,"['Role-Playing', 'Action RPG']",Sega
Destruction AllStars,"Feb 4, 2021",60,"['Simulation', 'Vehicle', 'Combat']",Sony Interactive Entertainment
Werewolf: The Apocalypse - Earthblood,"Feb 4, 2021",40,"['Role-Playing', 'Action RPG']",Bigben Interactive
Blue Fire,"Feb 4, 2021",80,"['Action', 'Platformer', '3D']",Graffiti Games
The Last Campfire,"Jan 29, 2021",90,"['Adventure', 'Puzzle', 'Action', 'General']",Hello Games
Olija,"Jan 28, 2021",70,"['Action', 'Action Adventure', 'Platformer', 'Open-World', '2D']",Devolver Digital
The Medium,"Jan 27, 2021",80,"['Action Adventure', 'Survival']",Bloober Team
Skul: The Hero Slayer,"Jan 26, 2021",80,"['Action', 'Platformer', '2D']",Neowiz
Cyber Shadow,"Jan 25, 2021",80,"['Action', 'Platformer', '2D']",Yacht Club Games
NUTS,"Jan 22, 2021",70,"['Adventure', '3D', 'First-Person']",Noodlecake Studios
Hitman 3,"Jan 19, 2021",90,"['Action Adventure', 'General']",Io Interactive
Factorio,"Jan 13, 2021",80,"['Strategy', 'Management', 'Business / Tycoon']",Wube Software LTD.
Among Us,"Dec 22, 2020",90,"['Action Adventure', 'General', 'Survival']",Innersloth
Monster Train,"Dec 17, 2020",90,"['Strategy', 'Turn-Based', 'Card Battle']",Good Shepherd Entertainment
Gears 5: Hivebusters,"Dec 14, 2020",80,"['Action', 'Shooter', 'Third-Person', 'Arcade']",Xbox Game Studios
Cyberpunk 2077,"Dec 14, 2020",40,"['Role-Playing', 'Action RPG']",Warner Bros. Interactive Entertainment
Medal of Honor: Above and Beyond,"Dec 11, 2020",60,"['Action', 'Shooter', 'Light Gun']",Electronic Arts
World of Warcraft: Shadowlands,"Dec 10, 2020",80,"['Role-Playing', 'Miscellaneous', 'Massively Multiplayer', 'Board / Card Game']",Activision
FIFA 21 NXT LVL EDITION,"Dec 9, 2020",70,"['Sports', 'Team', 'Soccer', 'Sim']",Electronic Arts
FIFA 21,"Dec 9, 2020",70,"['Sports', 'Team', 'Soccer', 'Sim']",Electronic Arts
Call of the Sea,"Dec 8, 2020",90,"['Adventure', '3D', 'First-Person']",Raw Fury
Haven,"Dec 3, 2020",80,"['Adventure', 'General']",The Game Bakers
Empire of Sin,"Dec 1, 2020",40,"['Action Adventure', 'General']",Paradox Interactive
Twin Mirror,"Dec 1, 2020",50,"['Action Adventure', 'General']",Bandai Namco Games
Immortals Fenyx Rising,"Nov 30, 2020",70,"['Action Adventure', 'Open-World']",Ubisoft
Sackboy: A Big Adventure,"Nov 24, 2020",80,"['Action', 'Platformer', '3D']",Sony Interactive Entertainment
Destiny 2: Beyond Light,"Nov 24, 2020",70,"['Action', 'Shooter', 'First-Person', 'Arcade']",Bungie Software
DIRT 5,"Nov 19, 2020",80,"['Racing', 'Simulation', 'Automobile']",Deep Silver
Fuser,"Nov 18, 2020",70,"['Action', 'Rhythm', 'Music']",NCSOFT
Hyrule Warriors: Age of Calamity,"Nov 18, 2020",90,"['Action', ""Beat-'Em-Up"", '3D']",Nintendo
Kingdom Hearts: Melody of Memory,"Nov 17, 2020",70,"['Action', 'Rhythm', 'Music']",Square Enix
NBA 2K21,"Nov 16, 2020",70,"['Sports', 'Team', 'Basketball', 'Arcade']",2K Games
Demon's Souls,"Nov 16, 2020",90,"['Role-Playing', 'Action RPG']",Sony Interactive Entertainment
Godfall,"Nov 13, 2020",60,"['Role-Playing', 'Action RPG']",Gearbox Publishing
Monster Truck Championship,"Nov 10, 2020",70,"['Simulation', 'Vehicle', 'Civilian']",Nacon
The Pathless,"Nov 10, 2020",80,"['Action Adventure', 'General', 'Open-World']",iam8bit
Bugsnax,"Nov 9, 2020",80,"['Action', 'General', 'Adventure', '3D', 'First-Person']","Young Horses, Inc"
Assassin's Creed Valhalla,"Nov 9, 2020",80,"['Action Adventure', 'Open-World']",Ubisoft
Marvel's Spider-Man: Miles Morales,"Nov 6, 2020",90,"['Action Adventure', 'Open-World']",PlayStation Studios
Astro's Playroom,"Nov 6, 2020",80,"['Action', 'Platformer', '3D']",Sony Interactive Entertainment
Need for Speed: Hot Pursuit Remastered,"Nov 5, 2020",80,"['Racing', 'Arcade', 'Automobile']",Electronic Arts
Yakuza: Like a Dragon,"Nov 4, 2020",70,"['Role-Playing', 'Japanese-Style']",Sega
Pokemon Sword / Shield: The Crown Tundra,"Oct 29, 2020",80,"['Role-Playing', 'Trainer']",Nintendo
The Dark Pictures Anthology: Little Hope,"Oct 29, 2020",50,"['Action Adventure', 'Survival']",Bandai Namco Games
Pikmin 3 Deluxe,"Oct 28, 2020",90,"['Strategy', 'Real-Time', 'General']",Nintendo
Watch Dogs: Legion,"Oct 28, 2020",80,"['Action Adventure', 'Open-World']",Ubisoft
DOOM Eternal: The Ancient Gods Part One,"Oct 26, 2020",70,"['Action', 'Shooter', 'First-Person', 'Arcade']",Bethesda Softworks
Ghostrunner,"Oct 26, 2020",80,"['Action', 'Adventure', 'General', 'Platformer', '3D']",All in! Games
Amnesia: Rebirth,"Oct 19, 2020",80,"['Action Adventure', 'Survival']",Frictional Games
NHL 21,"Oct 16, 2020",60,"['Sports', 'Team', 'Ice Hockey', 'Sim']",Electronic Arts
Super Smash Bros. Ultimate: Steve & Alex,"Oct 16, 2020",70,"['Action', 'Fighting', '2D']",Nintendo
Remothered: Broken Porcelain,"Oct 16, 2020",40,"['Adventure', '3D', 'First-Person']",Modus Games
Age of Empires III: Definitive Edition,"Oct 15, 2020",60,"['Strategy', 'Real-Time', 'Command']",Xbox Game Studios
Mario Kart Live: Home Circuit,"Oct 14, 2020",70,"['Racing', 'Arcade', 'Automobile']",Nintendo
Genshin Impact,"Oct 13, 2020",90,"['Role-Playing', 'Action RPG']",miHoYo
Rogue Company,"Oct 9, 2020",70,"['Action', 'Shooter', 'Third-Person', 'Tactical']",Hi-Rez Studios
FIFA 21: Legacy Edition,"Oct 9, 2020",20,"['Sports', 'Team', 'Soccer', 'Sim']",Electronic Arts
